,created_at,followers,friends_count,listed_count,location,tweet,user
795,2020-02-18 17:23:23,,,,Florida,"RT @Trump_Girl_USA: I think if so many of #Democrats want him to resign, he must be close or they are afraid he will expose THE scandal of…",satsuma3333
796,2020-02-18 17:23:14,,,,"New Jersey, USA","RT @RhutaBhayga2: .@MikeBloomberg 
Wanna throw some money where it will REALLY help #Democrats win the Senate?

Help #CalCunningham beat #G…",dyavorsk
797,2020-02-18 17:23:11,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,LWilsonDarlene
798,2020-02-18 17:23:09,,,,Michigan,RT @RhondaHurley2: #Democrats have hindered passage of meaningful legislation. VOTE in the #GOPPrimary for candidates endorsed by @realDona…,Chermath54
799,2020-02-18 17:23:03,,,,,"RT @JoshRosner: #Democrats ignore #Bloomberg's BS: ""IT WAS NOT THE BANKS THAT CREATED THE MORTGAGE CRISIS""? Could it be this #elite #billio…",FNMA_RRR
800,2020-02-18 17:23:01,,,,USA .. CA & TX,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,BredlauMary
801,2020-02-18 17:22:57,,,,Not here,@tedcruz You can’t have it both ways - if #GOP is pro business and #Democrats are not. Why are the top job creators are against #PutinsPuppet ?,mrlsthrm
802,2020-02-18 17:22:57,,,,"Texas, USA","RT @40_head: Hey #Democrats. #Bernie2020 fans, if you support this, you're DEFINITELY the problem! Bernie says a terrorist who killed innoc…",goodchampagne1
804,2020-02-18 17:22:48,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,smithpatricia02
805,2020-02-18 17:22:45,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Walker023
806,2020-02-18 17:22:43,,,,United States,"RT @RealDrGina: The #democrats keep doing 2 things that don’t work: 

1) Identity politics 

2) Trashing Trump 

Keep on keepin’ on, Dems!…",FrancesSpinell2
807,2020-02-18 17:22:41,,,,South Carolina,"RT @RealJamesWoods: “The new business plan puts the total future cost of the LA to SF system at $80.3 billion.
When voters approved the rai…",SouthernMomRN
808,2020-02-18 17:22:33,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",cooch1117
809,2020-02-18 17:22:29,,,,,"RT @USA_Polling: #Kansas Head-To-Head Polling:

Trump/Biden: 51% - 43%
Trump/Sanders: 53% - 43%
Trump/Bloomberg: 50% - 43%
Trump/Warren: 53…",AlonGGur
810,2020-02-18 17:22:27,,,,"Northwest, USA",RT @electroboyusa: Only 23.2% of the House of Representatives is made up of women -- let's elect more women and start by following EACH one…,mcspocky
811,2020-02-18 17:22:23,,,,USA,RT @GaryKaltbaum: Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people…,TheRealFixNow
812,2020-02-18 17:22:22,,,,park ridge,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,ryan_mc19
813,2020-02-18 17:22:20,,,,United States,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",YourServiceYW
814,2020-02-18 17:22:11,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,caciquesunited
815,2020-02-18 17:22:10,,,,"Pennsylvania, USA","RT @RealDrGina: The #democrats keep doing 2 things that don’t work: 

1) Identity politics 

2) Trashing Trump 

Keep on keepin’ on, Dems!…",gracy69epixnet
816,2020-02-18 17:22:09,,,,Yhdysvallat,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,MatsJensen5
817,2020-02-18 17:22:08,,,,,"RT @USA_Polling: #Kansas Head-To-Head Polling:

Trump/Biden: 51% - 43%
Trump/Sanders: 53% - 43%
Trump/Bloomberg: 50% - 43%
Trump/Warren: 53…",Bunnyrum1
818,2020-02-18 17:22:07,,,,TEXAS,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,nonamerule1
819,2020-02-18 17:22:05,,,,,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",JrmieJ
820,2020-02-18 17:22:04,,,,"Florida, USA",RT @RhondaHurley2: #Democrats have hindered passage of meaningful legislation. VOTE in the #GOPPrimary for candidates endorsed by @realDona…,katrina_wiser
821,2020-02-18 17:22:02,,,,"Virginia, USA","@RepSpanberger Hey Abigail
I live in #VA07
I voted for you in last midterm election.
You've done well considering the divisiveness today.
The divisiveness is as bad as I've ever seen.
We have a president who FANS the flames of divisiveness.
Democrats &amp; Republicans are BOTH Virginians
#Democrats",jenniferclmn
822,2020-02-18 17:22:02,,,,,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",Chris_H_Politic
823,2020-02-18 17:22:02,,,,,"RT @Gigi25881374: Everything the left claims to hate about @POTUS they love about @MikeBloomberg 
 Bloomberg is vulgar to women,  makes rac…",Dvollmer64
824,2020-02-18 17:22:01,,,,CyberSpace,"RT @actlightning: What Will Comrade Bernie Take To Sell Out THIS Time?

#FeelTheBern #Democrats #Bloomberg2020

Donald Trump is right. Bern…",FairTax4America
825,2020-02-18 17:22:01,,,,,"RT @RT_com: #Billions can bend rules

SURPRISINGLY, DNC changed the rules to let Bloomberg in the Dem debates – which are happening tomorro…",Alllexandromen1
826,2020-02-18 17:21:55,,,,"Texas, USA",RT @GaryKaltbaum: Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people…,catseyecouture
827,2020-02-18 17:21:51,,,,"Texas, USA","RT @RealJamesWoods: So the #Democrats lost their marbles for over two years perpetrating the #Russia hoax, and now will be nominating an ol…",TheardisG
828,2020-02-18 17:21:51,,,,"Florida, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Nancygr54079131
829,2020-02-18 17:21:49,,,,,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",essenceofuncle
830,2020-02-18 17:21:48,,,,,"RT @RealDrGina: The #democrats keep doing 2 things that don’t work: 

1) Identity politics 

2) Trashing Trump 

Keep on keepin’ on, Dems!…",frankwangus
831,2020-02-18 17:21:44,,,,United States,@bzf503a @kelnoland2020 I really doubt there would be a super majority but without anything to keep the #Democrats from launching wave after wave of Investigations into ALL of #Trump's criminal conspiracies AND his #Criminal_Cronies in both the #Senate &amp; #Cabinet I think it would a fun for us!,RealNoraC
832,2020-02-18 17:21:43,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Sailguy62
833,2020-02-18 17:21:42,,,,,RT @GaryKaltbaum: Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people…,SYLVIAinOH
834,2020-02-18 17:21:41,,,,,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",rabbidbunnyz
835,2020-02-18 17:21:40,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,joy_there
836,2020-02-18 17:21:35,,,,Earth ,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Sandyfortrump56
838,2020-02-18 17:21:32,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Tuscany2011
839,2020-02-18 17:21:28,,,,New York State,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",OneSweetShannon
840,2020-02-18 17:21:26,,,,Brought to you from Kentucky,"RT @GinSecurities: this is probably the clearest vioaltion of Logan Act since law was passed 

you and @JohnKerry fool nobody as you #Democ…",Silverstreak4
841,2020-02-18 17:21:25,,,,"Nevada, USA",RT @CaliTrumpLady: Elitist #DemocRats think they have power because of their riches and position. These kinds of jackholes have always exis…,baberu
842,2020-02-18 17:21:24,,,,United States,"#Democrats are dividing this country into people that want free stuff vs the people that have to pay for it

#HumanRights do not include food, water, shelter or healthcare because human rights aren't products or services, they're intangible ideas that dont require labor of others",AnonymousQtip
843,2020-02-18 17:21:24,,,,,"@JessicaTarlov Bloomberg is Revealing that EVERYTHING #Democrats SAY they believe is Completely Fraudulent! He's a Total Corporatist, Elitist White Male Billionaire &amp; Democrats CAN'T WAIT to SELL OUT and Take His Money! 💰  #TruthHurts #Outnumbered #DemocraticDebate",DLMEsquire
844,2020-02-18 17:21:24,,,,United States,RT @sayitnspinit: That's because your city is run by #Democrats dummy 🙄,Ready1M
845,2020-02-18 17:21:19,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,EcannonElaine
846,2020-02-18 17:21:18,,,,,"RT @RealDrGina: The #democrats keep doing 2 things that don’t work: 

1) Identity politics 

2) Trashing Trump 

Keep on keepin’ on, Dems!…",PinkPrism1
847,2020-02-18 17:21:16,,,,"NoCo, USA","RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",45XDs300
848,2020-02-18 17:21:15,,,,"Lowell, Massachusetts 01852","RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",mpetroules
849,2020-02-18 17:21:11,,,,,"Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people? Everything is a f---ing tax! Reagan had it right...""if it moves, tax it...#Democrats",GaryKaltbaum
850,2020-02-18 17:21:09,,,,CyberSpace,"What Will Comrade Bernie Take To Sell Out THIS Time?

#FeelTheBern #Democrats #Bloomberg2020

Donald Trump is right. Bernie Sanders sold out. But here's what he got. https://t.co/W5O40xbBim",actlightning
851,2020-02-18 17:21:07,,,,"California, USA","Senator Chris Murphy and other TOP #democrats held a SECRET meeting with #Iran's Foreign Minister. Can anyone say House Code 115! @realDonaldTrump foreign policy has been made clear! Those attempting to subvert that objective require prompt REMOVAL!
https://t.co/LvA4CNTBfH https://t.co/ICnX6RbgsI",WhiteRabbitNew2
852,2020-02-18 17:21:03,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,saltlifenow
853,2020-02-18 17:21:00,,,,Here,"RT @AmaOP_Patriot: Really #Democrats ?  Now suddenly, as we begin to want to know how these things took place, investigations are bad, even…",KWhittler
854,2020-02-18 17:20:54,,,,,"RT @zeusFanHouse: Report: Senate #Democrats Held #Secret Meeting With #Iran Foreign Minister To Undermine #Trump Policy

This is what real…",katie_ingalls
855,2020-02-18 17:20:53,,,,,"RT @jweglarznc: #Daytona500

And Just Like That #Democrats Hate #NASCAR https://t.co/l1MzC0MTM5",KathyFiscelli
856,2020-02-18 17:20:50,,,,United States,"🗯️""One doesn't have to operate with great malice to do great harm. The absence of #empathy &amp; #understanding are sufficient."" - @CharlesMBlow

🔌More on the #power of empathy to #ShiftTheCountry...

https://t.co/pJBZNCxmAx

#Quotes #Election2020 #LetsMakeSomeShiftHappen #Democrats https://t.co/aWz1Ob3PxP",shiftthecountry
857,2020-02-18 17:20:48,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,realtrumpster01
858,2020-02-18 17:20:45,,,,"Cave Creek, AZ","RT @JimAshley007: HILARIOUS!

#Liberal Tears 💦💦💦 over #RogerStone sentencing RECOMMENDATION; but NOTHING about Liberal, Partisan Jurist fro…",JimAshley007
859,2020-02-18 17:20:44,,,,"Highlands Ranch, CO","RT @RealJamesWoods: “The new business plan puts the total future cost of the LA to SF system at $80.3 billion.
When voters approved the rai…",ejerdak
860,2020-02-18 17:20:42,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,ccahart
861,2020-02-18 17:20:35,,,,,"The #Left is only for  #Leftist ideology! #HumanRights don't matter unless it fits the  #Agenda #Leftists are not for #America🇺🇸 &amp; #Americans 🇺🇸  #Democrats need to wake up and take back their party from the #Left.
#VoteRedToSaveAmerica https://t.co/ieqWqNTXTZ",LittleRedBarn01
862,2020-02-18 17:20:30,,,,United States,"RT @AmaOP_Patriot: Really #Democrats ?  Now suddenly, as we begin to want to know how these things took place, investigations are bad, even…",TrkWilson
863,2020-02-18 17:20:27,,,,"Washington, DC","RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",juanjmguevara
864,2020-02-18 17:20:23,,,,DUTY—HONOR—COUNTRY (Texas),RT @CaliTrumpLady: Elitist #DemocRats think they have power because of their riches and position. These kinds of jackholes have always exis…,Stephan4Him
865,2020-02-18 17:20:20,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,cowboytroy321
866,2020-02-18 17:20:20,,,,ישראל,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,ShyGag
867,2020-02-18 17:20:19,,,,"Chicago, IL",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,stewonthis1
868,2020-02-18 17:20:13,,,,"I live in Tempe, Az","RT @conserv_tribune: They're coming. It's just a matter of time, but the left will never, ever stop coming for America's guns. #Democrats #…",Dr_Decible_Jr
869,2020-02-18 17:20:10,,,,"Pittsburgh, PA","RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",Dudeteronomy
870,2020-02-18 17:20:10,,,,,"RT @Porter_Anderson: Media: @eliehonig to @andersoncooper, leaving James Schultz at a loss: ""This is not 2,000 #Democrats who signed this l…",KnightlyLeslie
871,2020-02-18 17:20:05,,,,"Orange County, California","@Mike_Pence @TeamTrump Didn’t @BarackObama say it would take a magic wand to fix the economy?

Now. all along he did it; with what magic wand?

I suppose he was the reason the #Daytona500  ratings were up by 30%!

The #Democrats are scared as they should be!",marcusmckee
872,2020-02-18 17:19:59,,,,"Northport, AL","RT @zeusFanHouse: Report: Senate #Democrats Held #Secret Meeting With #Iran Foreign Minister To Undermine #Trump Policy

This is what real…",Teresa31549153
873,2020-02-18 17:19:55,,,,"Realville, USA","RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",YohJudy
874,2020-02-18 17:19:52,,,,USA,"RT @Doc_JJK: #HypocrisyAlert 

Many of the same #Democrats criticizing #Trump for some of his past behaviour, now support #Bloomberg whose…",Headlines4You
875,2020-02-18 17:19:51,,,,Edmonton,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,James_Smythe
876,2020-02-18 17:19:50,,,,South Carolina,"RT @RealJamesWoods: “Bail reform, it’s lit! It’s the Democrats! The Democrats know me and the Republicans fear me. You can’t touch me! I ca…",SouthernMomRN
877,2020-02-18 17:19:44,,,,"Houston, TX",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,ddstoneking
878,2020-02-18 17:19:40,,,,Boca Raton,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Doodisgirl
879,2020-02-18 17:19:39,,,,Make America Great Again,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,sparkydaily
880,2020-02-18 17:19:37,,,,NEW YORK CITY,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Ebslayton
881,2020-02-18 17:19:37,,,,"California, USA","RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",TerryRiddell56
882,2020-02-18 17:19:25,,,,California,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,bryan776
883,2020-02-18 17:19:23,,,,South Carolina,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,HawkinsRandy
884,2020-02-18 17:19:21,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",TonyHui99
885,2020-02-18 17:19:20,,,,"North of the Future Wall, USA","RT @DaveLew63: 🚨Porn Film Shot At Santa Monica Public Library During Business Hours Sparks Outrage 🤨

Outrage in CALIFORNIA 🤨

Isn't this w…",Margie1820
